Timestamp,AcDeliveryTemp_24,AcDeliveryTemp_25,AcDeliveryTemp_27,AcDeliveryTemp_28,AcDeliveryTemp_43,AcOnoffState_24,AcOnoffState_25,AcOnoffState_27,AcOnoffState_28,AcOnoffState_43,AcReturnTemp_24,AcReturnTemp_25,AcReturnTemp_27,AcReturnTemp_28,AcReturnTemp_43,AcSetTemp_24,AcSetTemp_25,AcSetTemp_27,AcSetTemp_28,AcSetTemp_43,AcWorkTime_24,AcWorkTime_25,AcWorkTime_27,AcWorkTime_28,AcWorkTime_43,AcXPos_24,AcXPos_25,AcXPos_27,AcXPos_28,AcXPos_43,AcYPos_24,AcYPos_25,AcYPos_27,AcYPos_28,AcYPos_43,ColdTempMean,HotTempMean,InstantPue,ItElectricPower,ItElectricTotalWork,RackColdTemp_12,RackColdTemp_13,RackColdTemp_14,RackColdTemp_15,RackColdTemp_22,RackColdTemp_23,RackColdTemp_24,RackColdTemp_25,RackColdTemp_27,RackColdTemp_29,RackColdTemp_3,RackColdTemp_30,RackColdTemp_31,RackColdTemp_34,RackColdTemp_35,RackColdTemp_4,RackColdTemp_7,RackColdTemp_8,RackColdTemp_9,RackHotTemp_12,RackHotTemp_13,RackHotTemp_14,RackHotTemp_15,RackHotTemp_22,RackHotTemp_23,RackHotTemp_24,RackHotTemp_25,RackHotTemp_27,RackHotTemp_29,RackHotTemp_3,RackHotTemp_30,RackHotTemp_31,RackHotTemp_34,RackHotTemp_35,RackHotTemp_4,RackHotTemp_7,RackHotTemp_8,RackHotTemp_9,RackXPos_12,RackXPos_13,RackXPos_14,RackXPos_15,RackXPos_2,RackXPos_22,RackXPos_23,RackXPos_24,RackXPos_25,RackXPos_27,RackXPos_29,RackXPos_3,RackXPos_30,RackXPos_31,RackXPos_34,RackXPos_35,RackXPos_4,RackXPos_7,RackXPos_8,RackXPos_9,RackYPos_12,RackYPos_13,RackYPos_14,RackYPos_15,RackYPos_2,RackYPos_22,RackYPos_23,RackYPos_24,RackYPos_25,RackYPos_27,RackYPos_29,RackYPos_3,RackYPos_30,RackYPos_31,RackYPos_34,RackYPos_35,RackYPos_4,RackYPos_7,RackYPos_8,RackYPos_9,TotalElectricPower,TotalElectricTotalWork,XPosMax,XPosMin,YPosMax,YPosMin
2020-08-20 08:41:00,19.5,19.4,29.0,20.5,24.8,1,1,0,1,0,33.7,32.8,31.5,33.5,32.0,20.0,20.0,22.0,20.0,22.0,52,184,-17,50,-1043,1092,752,752,412,1160,350,350,100,100,100,25.040526315789474,30.59263157894737,1.245187422781724,58940.0,4.90375,22.0,23.3,24.35,22.97,22.73,22.8,21.57,24.6,30.2,23.6,26.93,28.0,25.5,28.17,29.4,26.0,25.65,23.2,24.8,28.9,31.47,29.67,31.3,24.35,29.5,27.07,31.5,32.2,32.9,26.97,35.9,33.5,32.93,30.5,27.1,31.1,32.4,32.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73391.3467,6.108504693333334,1228,140,350,100
2020-08-20 08:46:28,19.5,19.1,28.9,20.7,24.7,1,1,0,1,0,33.6,32.8,31.5,33.7,32.0,20.0,20.0,22.0,20.0,22.0,53,185,-18,51,-1044,1092,752,752,412,1160,350,350,100,100,100,24.973684210526315,30.561052631578946,1.2460048613075636,58700.0,4.901666666666666,21.85,23.2,24.35,22.87,22.7,22.8,21.53,24.4,30.2,23.5,26.93,28.0,25.5,28.17,29.3,26.0,25.5,23.0,24.7,28.75,31.4,29.67,31.3,24.35,29.4,27.03,31.5,32.2,32.9,27.03,35.83,33.5,32.93,30.5,27.1,31.1,32.4,31.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73140.48535999999,6.105493002499999,1228,140,350,100
2020-08-20 08:51:56,19.5,20.4,29.2,21.0,24.8,1,1,0,1,0,33.7,33.0,31.6,33.9,32.0,20.0,21.0,21.0,21.0,21.0,54,186,-19,52,-1045,1092,752,752,412,1160,350,350,100,100,100,25.284736842105264,30.781578947368423,1.2439182252255203,58780.0,4.895,22.5,23.5,24.4,23.07,23.2,23.3,21.9,24.8,30.4,23.8,27.0,28.17,25.7,28.17,29.4,26.4,25.85,23.6,25.25,29.15,31.57,29.73,31.37,24.7,29.9,27.27,31.8,32.4,33.1,27.1,36.03,33.57,33.03,30.5,27.3,31.33,32.7,32.3,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73117.51328,6.094083276666667,1228,140,350,100
2020-08-20 08:57:27,20.3,19.2,29.0,20.9,25.0,1,1,0,1,0,33.4,32.9,31.6,34.0,32.1,20.0,20.0,21.0,21.0,21.0,55,187,-20,53,-1046,1092,752,752,412,1160,350,350,100,100,100,25.245263157894737,30.752105263157897,1.269313955217543,58980.0,4.906666666666666,22.0,23.4,24.65,23.2,22.93,23.2,21.83,24.8,30.4,23.8,27.0,28.2,25.77,28.23,29.5,26.4,25.8,23.6,24.95,29.05,31.63,29.83,31.43,24.55,29.6,27.3,31.7,32.4,33.1,27.17,36.03,33.57,33.1,30.5,27.3,31.33,32.7,32.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74864.13708,6.1659020983333335,1228,140,350,100
2020-08-20 09:02:56,19.4,18.7,28.9,20.8,24.5,1,1,0,1,0,33.7,32.9,31.5,33.8,32.0,20.0,20.0,21.0,20.0,21.0,56,188,-21,54,-1047,1092,752,752,412,1160,350,350,100,100,100,24.991578947368417,30.585263157894737,1.2587087432814732,58980.0,4.914999999999999,21.55,23.0,24.1,22.6,22.77,23.0,21.7,24.6,30.4,23.5,27.0,27.93,25.37,28.17,29.4,26.2,25.65,23.2,24.7,28.65,31.3,29.53,31.13,24.55,29.6,27.23,31.7,32.4,32.7,27.1,35.73,33.43,32.93,30.5,27.3,31.17,32.4,31.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74238.64168,6.212615781666667,1228,140,350,100
2020-08-20 09:08:30,18.8,18.7,28.8,20.7,24.4,1,1,0,1,0,33.3,32.8,31.4,33.8,32.0,20.0,20.0,21.0,20.0,21.0,57,189,-22,55,-1048,1092,752,752,412,1160,350,350,100,100,100,24.928421052631577,30.56421052631579,1.2614088338791456,58760.0,4.905833333333333,21.45,22.9,24.0,22.6,22.73,23.0,21.7,24.6,30.2,23.3,27.07,27.87,25.27,28.1,29.4,26.2,25.65,23.0,24.6,28.55,31.23,29.47,31.1,24.45,29.6,27.23,31.7,32.4,32.7,27.1,35.83,33.43,32.93,30.5,27.1,31.23,32.4,31.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74120.38308,6.181626031666667,1228,140,350,100
2020-08-20 09:14:00,20.0,18.7,28.8,20.8,24.7,1,1,0,1,0,33.5,32.6,31.4,33.9,32.0,20.0,20.0,21.0,20.0,21.0,58,190,-23,56,-1049,1092,752,752,412,1160,350,350,100,100,100,24.879473684210524,30.523157894736844,1.258187423304009,58820.0,4.899166666666666,21.4,22.75,24.0,22.53,22.73,23.0,21.7,24.4,30.2,23.3,27.0,27.83,25.17,28.0,29.4,26.2,25.5,23.0,24.6,28.35,31.17,29.4,31.07,24.35,29.6,27.17,31.7,32.4,32.7,27.1,35.63,33.4,32.93,30.5,27.1,31.3,32.4,31.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74006.58424,6.171956971666667,1228,140,350,100
2020-08-20 09:19:32,18.8,19.1,28.8,20.7,24.3,1,1,0,1,0,33.3,32.7,31.4,33.9,31.9,20.0,20.0,21.0,20.0,21.0,59,191,-24,57,-1050,1092,752,752,412,1160,350,350,100,100,100,24.857894736842105,30.526842105263157,1.2559939570923078,58760.0,4.899166666666666,21.45,22.8,24.0,22.5,22.73,22.9,21.7,24.4,30.2,23.3,27.0,27.8,25.17,28.0,29.2,26.1,25.45,23.0,24.6,28.55,31.17,29.37,31.07,24.35,29.6,27.17,31.7,32.3,32.7,27.1,35.63,33.43,32.83,30.5,27.1,31.17,32.4,31.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73802.20492,6.158699548333332,1228,140,350,100
2020-08-20 09:25:02,18.7,18.5,28.7,21.0,24.1,1,1,0,1,0,33.0,32.8,31.3,32.9,31.9,20.0,20.0,21.0,20.0,21.0,60,192,-25,58,-1051,1092,752,752,412,1160,350,350,100,100,100,24.78578947368421,30.463157894736845,1.2558533242709637,58990.0,4.90625,21.35,22.7,23.9,22.37,22.63,22.9,21.63,24.4,30.2,23.1,26.93,27.77,25.13,27.97,29.0,26.0,25.45,23.0,24.5,28.35,31.1,29.3,30.97,24.35,29.6,27.17,31.5,32.2,32.7,27.1,35.6,33.4,32.83,30.5,27.1,31.23,32.3,31.5,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74082.78760000001,6.161874688333334,1228,140,350,100
2020-08-20 09:30:32,18.7,19.4,28.8,20.8,24.4,1,1,0,1,0,33.3,32.7,31.3,33.7,31.9,20.0,20.0,21.0,20.0,21.0,61,193,-26,59,-1052,1092,752,752,412,1160,350,350,100,100,100,24.87842105263158,30.521052631578954,1.2565082520167032,58880.0,4.91125,21.45,22.9,24.0,22.7,22.77,23.0,21.63,24.4,30.2,23.3,26.93,27.83,25.33,28.0,29.2,26.0,25.45,23.0,24.6,28.45,31.17,29.47,31.13,24.35,29.6,27.17,31.7,32.2,32.7,27.1,35.73,33.43,32.77,30.5,27.1,31.23,32.3,31.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73983.20588,6.169416395,1228,140,350,100
2020-08-20 09:36:03,18.7,19.0,28.9,20.7,24.5,1,1,0,1,0,33.1,32.7,31.3,33.4,32.1,20.0,20.0,21.0,20.0,21.0,62,194,-27,60,-1053,1092,752,752,412,1160,350,350,100,100,100,24.84684210526316,30.51842105263158,1.257267129912633,59030.0,4.912916666666666,21.55,23.1,23.95,23.4,22.77,22.8,21.63,24.4,30.2,23.1,26.67,27.8,25.27,27.8,28.8,26.0,25.45,23.0,24.4,28.5,31.17,29.53,32.0,24.35,29.4,27.17,31.5,32.2,32.9,26.97,35.43,33.43,32.77,30.5,27.1,31.1,32.3,31.53,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74216.47868,6.174986856666665,1228,140,350,100
2020-08-20 09:41:36,18.7,18.7,28.7,20.7,24.2,1,1,0,1,0,33.4,32.9,31.3,33.7,32.0,20.0,20.0,21.0,20.0,21.0,63,195,-28,61,-1054,1092,752,752,412,1160,350,350,100,100,100,24.821052631578947,30.483684210526324,1.2596152395300777,58860.0,4.912083333333333,21.4,22.8,23.9,22.77,22.63,22.8,21.67,24.4,30.2,23.3,26.8,27.8,25.23,28.0,28.9,26.0,25.45,23.0,24.55,28.35,31.17,29.43,31.3,24.3,29.5,27.17,31.5,32.2,32.7,26.9,35.6,33.4,32.87,30.7,27.1,31.13,32.2,31.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74140.953,6.181559653333332,1228,140,350,100
2020-08-20 09:47:10,18.4,18.4,28.7,20.7,24.3,1,1,0,1,0,33.3,32.6,31.3,33.8,31.9,20.0,20.0,21.0,20.0,21.0,64,196,-29,62,-1055,1092,752,752,412,1160,350,350,100,100,100,24.77157894736842,30.457894736842107,1.2626744014706228,58980.0,4.91,21.25,22.7,23.9,22.53,22.63,22.8,21.57,24.4,30.2,23.1,26.8,27.73,25.17,27.93,29.2,26.0,25.35,23.0,24.4,28.45,31.03,29.33,31.13,24.35,29.5,27.17,31.5,32.2,32.7,27.0,35.57,33.43,32.77,30.5,27.1,31.1,32.2,31.67,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74472.5362,6.1922287166666665,1228,140,350,100
2020-08-20 09:52:44,19.1,18.8,28.8,20.7,24.4,1,1,0,1,0,33.1,32.6,31.1,34.0,31.9,20.0,20.0,21.0,20.0,21.0,65,197,-30,63,-1056,1092,752,752,412,1160,350,350,100,100,100,24.838421052631578,30.50631578947369,1.2526802113608964,59040.0,4.9174999999999995,21.4,22.75,23.9,22.57,22.63,22.8,21.67,24.4,30.2,23.3,26.93,27.83,25.3,28.0,29.2,26.0,25.45,23.0,24.6,28.4,31.17,29.37,31.13,24.35,29.6,27.17,31.7,32.2,32.7,27.1,35.67,33.43,32.83,30.5,27.1,31.23,32.2,31.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73958.23968,6.184615661666666,1228,140,350,100
2020-08-20 09:58:16,19.6,19.2,28.8,20.7,24.9,1,1,0,1,0,33.5,32.8,31.4,33.9,32.0,20.0,20.0,21.0,20.0,21.0,66,198,-31,64,-1057,1092,752,752,412,1160,350,350,100,100,100,25.0078947368421,30.583157894736843,1.2547269188147911,58770.0,4.9087499999999995,21.55,23.0,24.35,23.1,22.73,23.0,21.7,24.4,30.2,23.5,27.0,27.9,25.5,28.27,29.4,26.0,25.55,23.2,24.8,28.55,31.27,29.6,31.37,24.35,29.6,27.17,31.7,32.2,32.9,27.1,35.77,33.5,33.03,30.5,27.1,31.1,32.4,31.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,73740.30102,6.154105862500001,1228,140,350,100
2020-08-20 10:03:50,19.0,19.0,28.9,20.7,24.5,1,1,0,1,0,33.4,32.8,31.4,33.8,32.0,20.0,20.0,21.0,20.0,21.0,67,199,-32,65,-1058,1092,752,752,412,1160,350,350,100,100,100,24.95631578947368,30.57894736842106,1.261226673313083,58990.0,4.906666666666666,21.55,23.0,24.1,22.8,22.73,23.0,21.7,24.6,30.2,23.3,27.0,27.9,25.37,28.27,29.4,26.0,25.55,23.0,24.7,28.55,31.3,29.53,31.17,24.35,29.6,27.23,31.7,32.4,32.7,27.1,35.8,33.5,32.93,30.7,27.2,31.17,32.2,31.87,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74399.76146,6.172502603333332,1228,140,350,100
2020-08-20 10:09:21,19.5,18.8,28.9,20.8,24.8,1,1,0,1,0,33.6,32.8,31.4,33.8,32.0,20.0,20.0,21.0,20.0,21.0,68,200,-33,66,-1059,1092,752,752,412,1160,350,350,100,100,100,24.973684210526315,30.607368421052637,1.2626146661922437,58870.0,4.910833333333333,21.4,23.0,24.15,22.87,22.73,23.0,21.7,24.4,30.2,23.3,27.0,28.0,25.43,28.27,29.6,26.2,25.55,23.0,24.7,28.55,31.4,29.67,31.37,24.35,29.6,27.2,31.7,32.4,32.7,27.1,35.8,33.5,33.03,30.5,27.3,31.17,32.4,31.8,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74330.1254,6.197078619166666,1228,140,350,100
2020-08-20 10:14:49,19.6,19.1,29.0,20.8,24.8,1,1,0,1,0,33.6,32.8,31.4,33.8,32.0,20.0,20.0,21.0,20.0,21.0,69,201,-34,67,-1060,1092,752,752,412,1160,350,350,100,100,100,25.03947368421053,30.629473684210527,1.2698262157148006,58590.0,4.894166666666666,21.55,23.0,24.35,22.97,22.77,23.0,21.7,24.6,30.2,23.5,27.0,27.93,25.5,28.33,29.6,26.2,25.65,23.2,24.7,28.65,31.4,29.67,31.43,24.45,29.6,27.23,31.7,32.4,32.9,27.1,35.83,33.5,33.03,30.5,27.1,31.17,32.4,31.9,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74399.11798,6.1970518075,1228,140,350,100
2020-08-20 10:20:17,20.3,19.5,29.0,20.8,24.9,1,1,0,1,0,33.5,32.8,31.4,33.7,32.0,20.0,20.0,21.0,20.0,21.0,70,202,-35,68,-1061,1092,752,752,412,1160,350,350,100,100,100,25.039473684210524,30.608421052631577,1.277579852599088,58760.0,4.8895833333333325,21.65,23.15,24.25,23.0,22.73,23.0,21.7,24.6,30.2,23.5,27.0,28.1,25.5,28.27,29.4,26.1,25.65,23.2,24.75,28.65,31.3,29.67,31.33,24.35,29.6,27.23,31.7,32.4,32.9,27.1,35.83,33.5,33.0,30.5,27.1,31.17,32.4,31.83,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75070.59214,6.227904588333333,1228,140,350,100
2020-08-20 10:25:45,19.4,19.1,28.7,20.9,24.4,1,1,0,1,0,33.5,32.8,31.4,33.6,32.0,20.0,20.0,21.0,20.0,21.0,71,203,-36,69,-1062,1092,752,752,412,1160,350,350,100,100,100,24.916315789473686,30.54736842105263,1.2678201172057795,58860.0,4.900833333333333,21.6,23.0,24.0,22.63,22.73,23.0,21.7,24.6,30.2,23.3,27.0,27.87,25.23,28.1,29.2,26.0,25.45,23.2,24.6,28.55,31.3,29.4,31.1,24.35,29.6,27.23,31.7,32.2,32.9,27.1,35.73,33.47,32.93,30.5,27.1,31.07,32.4,31.77,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74623.8921,6.237270176666666,1228,140,350,100
2020-08-20 10:31:16,19.9,19.1,19.8,27.4,25.1,1,1,1,0,0,32.0,31.4,26.8,31.9,32.0,21.0,21.0,21.0,21.0,21.0,72,204,1,-1,-1063,1092,752,752,412,1160,350,350,100,100,100,24.702105263157893,30.413157894736845,1.2836406937727427,58980.0,4.91,22.1,23.5,23.7,22.5,24.27,24.4,22.7,24.0,29.3,23.5,26.6,25.9,25.0,26.27,27.1,26.1,25.35,23.2,23.85,28.75,30.97,29.27,30.83,25.1,30.3,27.6,31.7,32.2,31.3,26.83,35.1,34.1,31.93,30.2,26.9,30.47,33.3,31.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,75709.12812000001,6.2638758425,1228,140,350,100
2020-08-20 10:36:50,19.1,19.5,20.5,30.1,25.4,1,1,1,0,0,33.3,32.2,27.8,31.1,31.8,20.0,21.0,21.0,21.0,21.0,73,205,2,-2,-1064,1092,752,752,412,1160,350,350,100,100,100,24.80526315789474,30.46368421052632,1.259870499808701,58860.0,4.91,21.95,23.8,23.55,22.4,25.27,25.4,22.33,22.9,29.5,22.7,26.3,25.3,24.9,26.8,28.1,26.4,25.35,23.8,24.55,28.6,30.93,29.07,31.03,25.95,31.5,28.23,32.2,32.2,30.3,26.7,34.8,33.67,31.53,30.2,26.9,31.3,32.7,31.0,820,888,956,1024,140,344,412,480,548,684,820,208,888,956,1160,1228,276,480,548,616,100,100,100,100,100,350,350,350,350,350,350,100,350,350,350,350,100,100,100,100,74155.97762,6.2443794058333335,1228,140,350,100
